Open,High,Low,Close,Volume,Symbol
3.125,3.14,3.12,3.135,102964.0,PROG
3.135,3.14,3.12,3.125,150209.0,PROG
3.12,3.16,3.12,3.1598,321488.0,PROG
3.1501,3.18,3.15,3.1699,263562.0,PROG
3.1601,3.17,3.15,3.165,136990.0,PROG
3.17,3.18,3.1508,3.1623,176278.0,PROG
3.1783,3.18,3.15,3.1613,96501.0,PROG
3.1699,3.17,3.15,3.155,61793.0,PROG
3.1564,3.16,3.13,3.1499,179811.0,PROG
3.15,3.15,3.13,3.14,80114.0,PROG
3.145,3.15,3.13,3.145,160137.0,PROG
3.1499,3.16,3.14,3.1599,79762.0,PROG
3.155,3.16,3.14,3.14,151040.0,PROG
3.14,3.15,3.13,3.145,109396.0,PROG
3.14,3.15,3.13,3.145,46385.0,PROG
3.145,3.1599,3.13,3.1599,139596.0,PROG
3.15,3.1599,3.14,3.1501,52051.0,PROG
3.1509,3.1578,3.14,3.15,39751.0,PROG
3.1499,3.15,3.13,3.1401,77958.0,PROG
3.147,3.16,3.13,3.155,155838.0,PROG
3.1506,3.151,3.13,3.13,191512.0,PROG
3.13,3.14,3.12,3.125,207356.0,PROG
3.13,3.15,3.12,3.14,246550.0,PROG
3.14,3.15,3.13,3.14,116420.0,PROG
3.14,3.15,3.12,3.1265,211636.0,PROG
3.125,3.13,3.12,3.1211,154436.0,PROG
3.1232,3.1232,3.1,3.1013,280821.0,PROG
3.1013,3.1254,3.1,3.115,164561.0,PROG
3.1101,3.13,3.1101,3.12,96443.0,PROG
3.125,3.13,3.12,3.12,67798.0,PROG
3.1285,3.13,3.11,3.119,139555.0,PROG
3.1189,3.12,3.11,3.1101,47353.0,PROG
3.11,3.12,3.1,3.1,87070.0,PROG
3.105,3.11,3.1,3.1099,147656.0,PROG
3.1016,3.12,3.1,3.1011,165854.0,PROG
3.1,3.11,3.08,3.085,402285.0,PROG
3.081,3.09,3.05,3.0785,459640.0,PROG
3.075,3.09,3.07,3.09,351725.0,PROG
3.09,3.1,3.08,3.097,562773.0,PROG
3.09,3.1,3.08,3.1,12531.0,PROG
3.1,3.1,3.09,3.09,8214.0,PROG
3.09,3.1,3.09,3.1,21150.0,PROG
3.1,3.1,3.09,3.095,20915.0,PROG
3.09,3.1,3.09,3.09,42144.0,PROG
3.1,3.1,3.09,3.1,50123.0,PROG
3.1,3.1,3.09,3.09,8223.0,PROG
3.09,3.1,3.09,3.095,14487.0,PROG
3.09,3.1,3.09,3.095,19907.0,PROG
3.1,3.1,3.09,3.1,10943.0,PROG
3.09,3.1,3.085,3.1,22532.0,PROG
3.1,3.1,3.09,3.1,27838.0,PROG
3.1,3.1,3.09,3.09,9668.0,PROG
3.09,3.11,3.09,3.1,21310.0,PROG
3.09,3.1,3.09,3.1,25742.0,PROG
3.1,3.1,3.09,3.1,7650.0,PROG
3.1,3.1,3.09,3.09,3788.0,PROG
3.1,3.1,3.09,3.1,7550.0,PROG
3.09,3.1,3.09,3.09,2939.0,PROG
3.1,3.1,3.05,3.07,56569.0,PROG
3.08,3.08,3.07,3.075,2811.0,PROG
3.0799,3.08,3.07,3.08,4140.0,PROG
3.075,3.09,3.075,3.08,8259.0,PROG
3.08,3.09,3.07,3.09,25418.0,PROG
3.09,3.09,3.08,3.09,2690.0,PROG
3.085,3.09,3.08,3.08,3295.0,PROG
3.08,3.09,3.08,3.09,4586.0,PROG
3.09,3.1,3.09,3.09,4016.0,PROG
3.0999,3.0999,3.0999,3.0999,100.0,PROG
3.0901,3.1,3.09,3.095,17800.0,PROG
3.09,3.1,3.09,3.09,4920.0,PROG
3.09,3.09,3.08,3.09,7133.0,PROG
3.09,3.1,3.08,3.08,8353.0,PROG
3.09,3.09,3.08,3.09,3832.0,PROG
3.08,3.1,3.08,3.1,15727.0,PROG
3.1,3.1,3.09,3.1,15936.0,PROG
3.1,3.1099,3.09,3.09,7331.0,PROG
3.09,3.09,3.09,3.09,353.0,PROG
3.1,3.1,3.09,3.09,1787.0,PROG
3.09,3.11,3.09,3.1,4677.0,PROG
3.1001,3.11,3.1,3.11,2727.0,PROG
3.11,3.11,3.09,3.09,26900.0,PROG
3.1,3.1,3.09,3.09,4400.0,PROG
3.1,3.1,3.08,3.09,3066.0,PROG
3.08,3.09,3.08,3.09,996.0,PROG
3.09,3.11,3.09,3.09,13880.0,PROG
3.09,3.1,3.08,3.08,16525.0,PROG
3.05,3.09,3.02,3.09,26499.0,PROG
3.08,3.08,3.03,3.06,5889.0,PROG
3.06,3.07,3.01,3.01,33699.0,PROG
3.04,3.04,3.02,3.03,17885.0,PROG
3.02,3.06,3.02,3.06,12952.0,PROG
3.07,3.08,3.07,3.08,8329.0,PROG
3.07,3.07,3.05,3.05,634.0,PROG
3.08,3.08,3.07,3.07,700.0,PROG
3.06,3.06,3.05,3.05,1399.0,PROG
3.05,3.06,3.04,3.06,4025.0,PROG
3.05,3.05,3.03,3.05,2280.0,PROG
3.05,3.07,3.04,3.04,2803.0,PROG
3.06,3.07,3.04,3.04,6751.0,PROG
3.04,3.05,3.04,3.05,515.0,PROG
3.04,3.04,3.03,3.03,3998.0,PROG
3.05,3.06,3.03,3.04,11161.0,PROG
3.05,3.05,3.04,3.04,650.0,PROG
3.05,3.05,3.04,3.04,1918.0,PROG
3.03,3.04,3.03,3.04,444.0,PROG
3.05,3.05,3.05,3.05,443.0,PROG
3.06,3.06,3.06,3.06,500.0,PROG
3.06,3.07,3.06,3.06,3425.0,PROG
3.06,3.06,3.06,3.06,144.0,PROG
3.05,3.06,3.05,3.06,3395.0,PROG
3.06,3.07,3.06,3.07,2486.0,PROG
3.07,3.08,3.07,3.07,2806.0,PROG
3.07,3.07,3.07,3.07,587.0,PROG
3.07,3.08,3.07,3.07,922.0,PROG
3.07,3.07,3.06,3.07,1515.0,PROG
3.07,3.07,3.07,3.07,400.0,PROG
3.06,3.06,3.06,3.06,216.0,PROG
3.05,3.05,3.05,3.05,235.0,PROG
3.05,3.06,3.05,3.05,942.0,PROG
3.06,3.09,3.04,3.09,13339.0,PROG
3.08,3.08,3.05,3.07,2943.0,PROG
3.08,3.09,3.08,3.08,414.0,PROG
3.08,3.1,3.05,3.05,16218.0,PROG
3.07,3.07,3.05,3.05,9681.0,PROG
3.05,3.05,3.04,3.04,7048.0,PROG
3.05,3.05,3.04,3.04,2002.0,PROG
3.04,3.04,3.04,3.04,1157.0,PROG
3.05,3.06,3.04,3.06,7978.0,PROG
3.05,3.06,3.04,3.04,5099.0,PROG
3.05,3.06,3.05,3.05,4737.0,PROG
3.06,3.06,3.05,3.05,2457.0,PROG
3.05,3.05,3.05,3.05,6040.0,PROG
3.05,3.06,3.05,3.05,10090.0,PROG
3.075,3.09,3.04,3.06,200047.0,PROG
3.06,3.06,3.05,3.06,39862.0,PROG
3.05,3.06,3.05,3.06,3328.0,PROG
3.06,3.06,3.04,3.04,33217.0,PROG
3.04,3.04,3.03,3.04,47004.0,PROG
3.04,3.04,3.02,3.04,28167.0,PROG
3.03,3.04,3.03,3.04,11673.0,PROG
3.03,3.03,3.01,3.01,41463.0,PROG
3.02,3.02,3,3,33660.0,PROG
3,3.01,3,3,66889.0,PROG
3.01,3.01,3,3.01,33897.0,PROG
3.01,3.01,3,3,74742.0,PROG
3,3.03,3,3.03,60170.0,PROG
3.03,3.09,3.03,3.07,77562.0,PROG
3.07,3.07,3.05,3.06,57769.0,PROG
3.07,3.07,3.04,3.05,11934.0,PROG
3.05,3.06,3.04,3.05,20740.0,PROG
3.04,3.05,3.03,3.04,24356.0,PROG
3.03,3.0458,2.95,3.02,1555095.0,PROG
3.02,3.0256,2.96,2.9762,899990.0,PROG
2.9701,2.99,2.95,2.9699,750142.0,PROG
2.965,2.965,2.86,2.92,1921584.0,PROG
2.915,2.98,2.913,2.9497,779547.0,PROG
2.944,2.97,2.92,2.9499,423753.0,PROG
2.945,2.99,2.94,2.9799,411952.0,PROG
2.97,3,2.97,2.99,509345.0,PROG
2.991,3,2.98,2.992,237517.0,PROG
2.995,3,2.98,2.9901,218560.0,PROG
2.99,3,2.95,2.965,242441.0,PROG
2.965,2.97,2.95,2.9501,163431.0,PROG
2.955,2.96,2.93,2.94,234247.0,PROG
2.945,2.95,2.89,2.9003,522575.0,PROG
2.905,2.95,2.9,2.945,304770.0,PROG
2.945,2.96,2.93,2.955,352560.0,PROG
2.951,2.97,2.94,2.945,104493.0,PROG
2.9408,2.97,2.9408,2.945,169284.0,PROG
2.9464,2.95,2.92,2.9297,189994.0,PROG
2.93,2.94,2.9,2.9014,363766.0,PROG
2.9001,2.95,2.9,2.9402,321719.0,PROG
2.95,2.95,2.925,2.9291,99568.0,PROG
2.925,2.93,2.9,2.91,437434.0,PROG
2.9199,2.94,2.9,2.915,194313.0,PROG
2.9118,2.92,2.9,2.91,232584.0,PROG
2.905,2.92,2.9001,2.9185,147130.0,PROG
2.915,2.92,2.9,2.9136,201590.0,PROG
2.91,2.92,2.9,2.9,225365.0,PROG
2.9,2.91,2.89,2.895,183264.0,PROG
2.8925,2.9,2.88,2.89,388246.0,PROG
2.88,2.89,2.88,2.89,180923.0,PROG
2.89,2.91,2.87,2.9018,352783.0,PROG
2.905,2.9493,2.9001,2.94,253668.0,PROG
2.9399,2.94,2.905,2.92,134621.0,PROG
2.92,2.93,2.9101,2.915,109871.0,PROG
2.9101,2.96,2.9101,2.955,164395.0,PROG
2.96,2.98,2.94,2.9508,210479.0,PROG
2.96,2.96,2.95,2.955,81396.0,PROG
2.95,2.99,2.95,2.96,307226.0,PROG
2.965,3,2.9601,3,376716.0,PROG
2.995,3,2.97,2.9765,178520.0,PROG
2.975,2.98,2.95,2.97,192313.0,PROG
2.9609,2.98,2.9609,2.975,47417.0,PROG
2.98,2.98,2.96,2.965,100153.0,PROG
2.9658,2.98,2.96,2.98,180497.0,PROG
2.98,3.03,2.9706,3.03,315860.0,PROG
3.03,3.04,3.01,3.025,191242.0,PROG
3.0299,3.05,3.02,3.05,232120.0,PROG
3.045,3.05,3.04,3.0415,139881.0,PROG
3.05,3.05,3.03,3.041,161580.0,PROG
3.05,3.05,2.99,2.995,285250.0,PROG
2.9999,3.025,2.995,3.015,154084.0,PROG
3.02,3.02,2.99,2.9901,219366.0,PROG
2.99,3.015,2.99,3.005,90416.0,PROG
3.005,3.01,2.99,3.005,110384.0,PROG
3,3.001,2.96,2.9684,249618.0,PROG
2.965,3,2.96,2.975,161615.0,PROG
2.975,3,2.9701,2.9901,54696.0,PROG
2.995,3.01,2.99,3.001,58980.0,PROG
3.005,3.0076,2.98,2.9892,99913.0,PROG
2.985,3,2.985,2.995,51507.0,PROG
2.995,3.01,2.99,3.0099,92633.0,PROG
3.005,3.0099,2.9815,2.9877,84512.0,PROG
2.985,3.0299,2.9809,3.015,117491.0,PROG
3.02,3.02,2.985,3,145942.0,PROG
2.995,3.02,2.9908,3.005,97031.0,PROG
3.0075,3.02,3,3.0001,163634.0,PROG
3.0094,3.01,2.99,2.9984,79045.0,PROG
3,3.01,2.99,2.995,127124.0,PROG
3,3,2.98,2.985,124696.0,PROG
2.985,3,2.98,2.99,91884.0,PROG
2.985,2.9999,2.98,2.9899,69989.0,PROG
2.985,3,2.98,2.99,95449.0,PROG
2.985,2.99,2.98,2.98,130710.0,PROG
2.985,2.9876,2.92,2.95,658112.0,PROG
2.95,2.97,2.9414,2.9699,209864.0,PROG
2.965,3,2.965,2.995,218408.0,PROG
2.995,3.03,2.97,2.98,655073.0,PROG
3,3,2.95,2.97,31451.0,PROG
2.98,3.01,2.98,3.01,9599.0,PROG
3.01,3.01,2.9999,3,17194.0,PROG
2.99,2.99,2.97,2.97,9895.0,PROG
2.98,2.98,2.97,2.98,7907.0,PROG
2.97,2.98,2.97,2.97,15095.0,PROG
2.98,2.98,2.97,2.97,12817.0,PROG
2.97,2.97,2.96,2.96,2724.0,PROG
2.96,2.97,2.96,2.96,12795.0,PROG
2.96,2.96,2.95,2.95,66113.0,PROG
2.96,2.96,2.94,2.95,23996.0,PROG
2.96,2.98,2.95,2.98,5133.0,PROG
2.96,2.96,2.95,2.95,3286.0,PROG
2.96,2.96,2.95,2.96,57249.0,PROG
2.96,2.98,2.96,2.98,29204.0,PROG
2.97,2.97,2.95,2.95,5990.0,PROG
2.95,2.96,2.95,2.96,8815.0,PROG
2.96,2.96,2.95,2.95,6767.0,PROG
2.96,2.96,2.95,2.95,27452.0,PROG
2.96,2.96,2.96,2.96,2617.0,PROG
2.955,2.955,2.95,2.95,4455.0,PROG
2.96,2.96,2.95,2.955,8581.0,PROG
2.96,2.96,2.955,2.96,4921.0,PROG
2.96,2.965,2.96,2.96,2653.0,PROG
2.96,2.99,2.96,2.98,5937.0,PROG
2.98,2.98,2.98,2.98,1308.0,PROG
2.98,2.98,2.97,2.97,1996.0,PROG
2.97,2.97,2.97,2.97,5831.0,PROG
2.97,2.97,2.97,2.97,409.0,PROG
2.96,2.96,2.95,2.95,948.0,PROG
2.97,2.97,2.97,2.97,852.0,PROG
2.96,2.96,2.95,2.9501,2950.0,PROG
2.96,2.96,2.95,2.95,6185.0,PROG
2.95,2.96,2.95,2.96,2745.0,PROG
2.96,2.97,2.96,2.97,5082.0,PROG
2.96,2.97,2.96,2.97,787.0,PROG
2.97,2.97,2.97,2.97,770.0,PROG
2.97,2.97,2.96,2.96,926.0,PROG
2.95,2.97,2.95,2.97,2962.0,PROG
2.98,2.98,2.98,2.98,30535.0,PROG
2.98,2.99,2.98,2.99,4000.0,PROG
2.97,2.99,2.97,2.99,4359.0,PROG
2.9801,2.99,2.98,2.98,3460.0,PROG
2.9701,2.99,2.9701,2.99,11048.0,PROG
2.99,2.99,2.97,2.98,3499.0,PROG
2.98,3,2.97,2.97,12723.0,PROG
2.96,2.97,2.95,2.97,5114.0,PROG
2.96,3,2.95,3,23903.0,PROG
2.98,3.1,2.98,3.05,16673.0,PROG
3.06,3.07,3.03,3.05,18958.0,PROG
3.04,3.06,3.04,3.06,2201.0,PROG
3.05,3.06,3.05,3.06,2160.0,PROG
3.06,3.06,3.05,3.05,8971.0,PROG
3.06,3.08,3.06,3.08,3569.0,PROG
3.08,3.1,3.07,3.08,5300.0,PROG
3.07,3.1,3.07,3.09,14573.0,PROG
3.1,3.11,3.1,3.11,12432.0,PROG
3.1,3.13,3.1,3.12,10546.0,PROG
3.13,3.14,3.13,3.14,4369.0,PROG
3.14,3.15,3.11,3.13,8669.0,PROG
3.12,3.2,3.12,3.16,26941.0,PROG
3.17,3.19,3.16,3.17,5917.0,PROG
3.16,3.18,3.16,3.18,5412.0,PROG
3.18,3.19,3.16,3.17,3303.0,PROG
3.17,3.18,3.17,3.18,2681.0,PROG
3.17,3.17,3.14,3.14,3270.0,PROG
3.13,3.16,3.13,3.16,5218.0,PROG
3.17,3.17,3.15,3.16,1894.0,PROG
3.16,3.16,3.15,3.15,1896.0,PROG
3.16,3.16,3.13,3.16,3587.0,PROG
3.17,3.18,3.17,3.18,2268.0,PROG
3.18,3.19,3.18,3.19,7126.0,PROG
3.19,3.19,3.15,3.16,15464.0,PROG
3.15,3.15,3.14,3.14,937.0,PROG
3.16,3.16,3.16,3.16,291.0,PROG
3.17,3.18,3.17,3.17,1707.0,PROG
3.17,3.18,3.16,3.17,5376.0,PROG
3.17,3.17,3.16,3.16,1993.0,PROG
3.15,3.16,3.15,3.15,2607.0,PROG
3.15,3.16,3.15,3.16,2813.0,PROG
3.15,3.17,3.15,3.17,1250.0,PROG
3.15,3.17,3.15,3.17,5794.0,PROG
3.17,3.17,3.15,3.15,2260.0,PROG
3.16,3.16,3.16,3.16,567.0,PROG
3.15,3.18,3.1,3.13,70799.0,PROG
3.139,3.14,3.11,3.11,13917.0,PROG
3.12,3.13,3.1,3.11,24550.0,PROG
3.11,3.11,3.1,3.1,18346.0,PROG
3.11,3.12,3.1,3.1,10308.0,PROG
3.1,3.11,3.1,3.11,11604.0,PROG
3.11,3.12,3.1,3.1,11266.0,PROG
3.1,3.11,3.1,3.1,30926.0,PROG
3.1,3.11,3.1,3.1,3542.0,PROG
3.1,3.1,3.08,3.08,16651.0,PROG
3.08,3.08,3.07,3.07,15649.0,PROG
3.07,3.1,3.07,3.1,14409.0,PROG
3.1499,3.16,3.08,3.09,124212.0,PROG
3.1,3.1,3.09,3.1,26860.0,PROG
3.09,3.1,3.09,3.09,22615.0,PROG
3.1,3.1,3.07,3.08,25376.0,PROG
3.08,3.09,3.07,3.09,16754.0,PROG
3.09,3.09,3.0899,3.09,8353.0,PROG
3.09,3.09,3.07,3.07,15886.0,PROG
3.08,3.08,3.07,3.07,19414.0,PROG
3.07,3.08,3.07,3.08,12676.0,PROG
3.07,3.08,3.06,3.08,23930.0,PROG
3.08,3.08,3.06,3.06,11405.0,PROG
3.07,3.07,3.06,3.06,5644.0,PROG
3.06,3.08,3.06,3.08,70461.0,PROG
3.08,3.08,3.07,3.08,54415.0,PROG
3.0799,3.08,3.06,3.0699,65827.0,PROG
3.07,3.07,3.03,3.0399,53075.0,PROG
3.04,3.05,3.01,3.04,52938.0,PROG
3.05,3.06,3.03,3.04,55153.0,PROG
3.05,3.15,3.0479,3.1101,1075798.0,PROG
3.115,3.28,3.11,3.275,1944066.0,PROG
3.28,3.28,3.2,3.215,1471678.0,PROG
3.21,3.23,3.17,3.175,757871.0,PROG
3.18,3.3,3.1785,3.26,1536074.0,PROG
3.2542,3.33,3.2542,3.28,1279085.0,PROG
3.27,3.29,3.22,3.2873,944087.0,PROG
3.29,3.32,3.26,3.2901,1029665.0,PROG
3.2912,3.34,3.2818,3.32,900100.0,PROG
3.318,3.32,3.25,3.3063,567025.0,PROG
3.3,3.31,3.2501,3.26,433108.0,PROG
3.26,3.27,3.2,3.215,1002199.0,PROG
3.2195,3.26,3.2101,3.2315,391249.0,PROG
3.235,3.2399,3.17,3.19,815628.0,PROG
3.195,3.2,3.18,3.19,313990.0,PROG
3.19,3.23,3.185,3.22,257107.0,PROG
3.22,3.27,3.22,3.258,499390.0,PROG
3.26,3.27,3.25,3.2693,225997.0,PROG
3.2601,3.29,3.26,3.27,263075.0,PROG
3.2776,3.3,3.26,3.2991,268242.0,PROG
3.295,3.32,3.27,3.2813,553291.0,PROG
3.285,3.3,3.27,3.29,172194.0,PROG
3.29,3.31,3.2702,3.2799,404964.0,PROG
3.275,3.2784,3.25,3.2701,339115.0,PROG
3.2703,3.3,3.265,3.3,158791.0,PROG
3.295,3.37,3.29,3.3586,864639.0,PROG
3.35,3.38,3.32,3.33,853332.0,PROG
3.33,3.34,3.31,3.3325,380866.0,PROG
3.33,3.43,3.32,3.43,795212.0,PROG
3.4205,3.48,3.385,3.4601,1389421.0,PROG
3.46,3.47,3.415,3.421,700062.0,PROG
3.43,3.46,3.4,3.4394,898985.0,PROG
3.4393,3.453,3.41,3.44,314884.0,PROG
3.44,3.44,3.37,3.385,473447.0,PROG
3.39,3.44,3.38,3.44,389757.0,PROG
3.4301,3.44,3.3801,3.42,386160.0,PROG
3.41,3.45,3.4001,3.4069,394423.0,PROG
3.4,3.42,3.39,3.4136,260474.0,PROG
3.4197,3.48,3.4178,3.4685,645848.0,PROG
3.4637,3.525,3.43,3.5199,1316994.0,PROG
3.52,3.53,3.49,3.5197,1098414.0,PROG
3.52,3.52,3.45,3.455,1032772.0,PROG
3.455,3.505,3.45,3.4911,676653.0,PROG
3.5,3.505,3.47,3.4899,308617.0,PROG
3.4882,3.495,3.43,3.4301,468528.0,PROG
3.44,3.455,3.39,3.405,747185.0,PROG
3.4097,3.43,3.4,3.425,356303.0,PROG
3.43,3.44,3.4101,3.43,173501.0,PROG
3.435,3.435,3.34,3.3486,800028.0,PROG
3.345,3.4,3.3418,3.385,477316.0,PROG
3.3807,3.4,3.35,3.3775,334506.0,PROG
3.375,3.38,3.36,3.3701,137373.0,PROG
3.375,3.43,3.3712,3.4095,350880.0,PROG
3.405,3.4179,3.395,3.4,157495.0,PROG
3.4,3.41,3.3699,3.395,168643.0,PROG
3.3982,3.41,3.37,3.4,312930.0,PROG
3.3996,3.44,3.39,3.395,339193.0,PROG
3.4,3.4,3.35,3.3582,426713.0,PROG
3.359,3.38,3.35,3.375,147769.0,PROG
3.3736,3.3979,3.37,3.385,268869.0,PROG
3.385,3.39,3.32,3.33,393057.0,PROG
3.329,3.36,3.32,3.33,396157.0,PROG
3.3276,3.33,3.31,3.32,359775.0,PROG
3.33,3.36,3.32,3.35,451679.0,PROG
3.3517,3.37,3.33,3.34,350434.0,PROG
3.345,3.36,3.33,3.3599,126642.0,PROG
3.35,3.4,3.35,3.38,307392.0,PROG
3.3765,3.38,3.35,3.35,247149.0,PROG
3.35,3.38,3.335,3.3784,181134.0,PROG
3.3754,3.38,3.34,3.35,113119.0,PROG
3.3489,3.3575,3.34,3.35,84171.0,PROG
3.35,3.3776,3.34,3.3709,180289.0,PROG
3.375,3.43,3.3601,3.4001,603626.0,PROG
3.4065,3.435,3.4,3.42,414777.0,PROG
3.4118,3.4118,3.385,3.3901,181565.0,PROG
3.39,3.42,3.31,3.418,302389.0,PROG
3.42,3.48,3.405,3.47,713602.0,PROG
3.465,3.47,3.43,3.4698,1590762.0,PROG
3.47,3.47,3.41,3.42,38858.0,PROG
3.41,3.42,3.41,3.42,37896.0,PROG
3.42,3.45,3.42,3.43,23409.0,PROG
3.44,3.44,3.41,3.42,23630.0,PROG
3.41,3.45,3.41,3.45,20429.0,PROG
3.45,3.45,3.44,3.44,30872.0,PROG
3.45,3.47,3.44,3.47,98774.0,PROG
3.47,3.47,3.42,3.4299,47666.0,PROG
3.44,3.45,3.4,3.41,56402.0,PROG
3.41,3.45,3.41,3.44,23388.0,PROG
3.44,3.45,3.43,3.44,42150.0,PROG
3.44,3.45,3.43,3.45,38180.0,PROG
3.45,3.45,3.43,3.45,6749.0,PROG
3.44,3.44,3.43,3.44,20900.0,PROG
3.43,3.44,3.43,3.43,15655.0,PROG
3.43,3.44,3.43,3.44,9796.0,PROG
3.43,3.44,3.43,3.44,13965.0,PROG
3.44,3.44,3.43,3.44,4880.0,PROG
3.44,3.44,3.43,3.43,20586.0,PROG
3.43,3.44,3.43,3.43,8523.0,PROG
3.43,3.44,3.43,3.44,15901.0,PROG
3.45,3.47,3.44,3.47,39321.0,PROG
3.46,3.48,3.46,3.47,52712.0,PROG
3.47,3.48,3.46,3.47,33232.0,PROG
3.47,3.49,3.45,3.49,32819.0,PROG
3.47,3.49,3.47,3.49,40695.0,PROG
3.49,3.5,3.48,3.5,53468.0,PROG
3.5,3.52,3.49,3.52,46622.0,PROG
3.52,3.52,3.51,3.52,27337.0,PROG
3.52,3.53,3.51,3.53,27651.0,PROG
3.52,3.53,3.52,3.52,15498.0,PROG
3.52,3.52,3.48,3.5199,45836.0,PROG
3.52,3.53,3.51,3.51,57261.0,PROG
3.51,3.54,3.51,3.54,22727.0,PROG
3.54,3.56,3.5399,3.56,72962.0,PROG
3.56,3.59,3.55,3.57,89470.0,PROG
3.56,3.6,3.51,3.6,88399.0,PROG
3.6,3.6,3.58,3.58,31019.0,PROG
3.58,3.59,3.55,3.58,60246.0,PROG
3.58,3.58,3.57,3.57,24184.0,PROG
3.57,3.59,3.57,3.58,22185.0,PROG
3.58,3.63,3.58,3.63,151506.0,PROG
3.63,3.64,3.6,3.64,73023.0,PROG
3.64,3.68,3.63,3.67,134670.0,PROG
3.67,3.7,3.66,3.7,117704.0,PROG
3.7,3.7,3.65,3.65,74763.0,PROG
3.65,3.68,3.65,3.67,76684.0,PROG
3.67,3.69,3.66,3.69,222654.0,PROG
3.7,3.71,3.58,3.58,48223.0,PROG
3.59,3.69,3.58,3.67,53255.0,PROG
3.67,3.69,3.66,3.67,17321.0,PROG
3.66,3.67,3.63,3.63,13792.0,PROG
3.63,3.65,3.61,3.62,27938.0,PROG
3.62,3.66,3.62,3.66,4676.0,PROG
3.66,3.66,3.63,3.64,12436.0,PROG
3.64,3.65,3.64,3.65,7270.0,PROG
3.65,3.68,3.65,3.68,12543.0,PROG
3.69,3.7,3.68,3.7,20860.0,PROG
3.7,3.71,3.69,3.71,17167.0,PROG
3.71,3.71,3.66,3.69,22675.0,PROG
3.68,3.7,3.68,3.7,10149.0,PROG
3.7,3.7,3.69,3.69,3950.0,PROG
3.69,3.7,3.69,3.7,5642.0,PROG
3.69,3.7,3.69,3.69,7808.0,PROG
3.69,3.7,3.69,3.69,7498.0,PROG
3.7,3.7,3.68,3.69,22045.0,PROG
3.7,3.7,3.68,3.68,6118.0,PROG
3.68,3.72,3.68,3.72,14063.0,PROG
3.72,3.78,3.7,3.78,21635.0,PROG
3.78,3.93,3.77,3.92,99691.0,PROG
3.92,3.93,3.83,3.84,65186.0,PROG
3.85,3.86,3.78,3.84,26685.0,PROG
3.84,3.87,3.81,3.81,36919.0,PROG
3.8,3.85,3.75,3.84,41704.0,PROG
3.85,3.86,3.8,3.81,17400.0,PROG
3.81,3.85,3.81,3.84,15351.0,PROG
3.83,3.83,3.78,3.78,17152.0,PROG
3.79,3.85,3.79,3.84,22837.0,PROG
3.84,3.85,3.83,3.83,8561.0,PROG
3.82,3.85,3.81,3.84,10546.0,PROG
3.84,3.9,3.84,3.89,42104.0,PROG
3.89,3.97,3.88,3.93,103059.0,PROG
3.93,3.93,3.79,3.84,131125.0,PROG
3.84,3.85,3.78,3.78,92023.0,PROG
3.79,3.86,3.77,3.81,253239.0,PROG
3.82,3.89,3.8,3.89,80882.0,PROG
3.89,3.93,3.86,3.9,166727.0,PROG
3.9,3.92,3.86,3.92,84760.0,PROG
3.91,3.92,3.86,3.86,61490.0,PROG
3.85,3.91,3.8,3.89,128196.0,PROG
3.88,3.9,3.86,3.88,12895.0,PROG
3.88,3.89,3.87,3.88,24280.0,PROG
3.89,3.9,3.88,3.88,26360.0,PROG
3.87,3.87,3.84,3.86,80710.0,PROG
3.85,3.85,3.82,3.85,21691.0,PROG
3.85,3.87,3.85,3.87,3864.0,PROG
3.88,3.93,3.78,3.89,907066.0,PROG
3.89,3.9,3.84,3.88,173124.0,PROG
3.88,3.9,3.87,3.9,98723.0,PROG
3.89,3.93,3.89,3.9,192468.0,PROG
3.89,3.93,3.89,3.93,156716.0,PROG
3.93,3.98,3.93,3.95,451876.0,PROG
3.95,3.96,3.91,3.94,263586.0,PROG
3.94,3.95,3.91,3.94,141724.0,PROG
3.95,4.05,3.94,4.04,416061.0,PROG
4.04,4.1,4.01,4.04,612610.0,PROG
4.04,4.05,4.01,4.01,226039.0,PROG
4,4.02,3.95,3.96,527560.0,PROG
3.95,3.96,3.9,3.93,479141.0,PROG
3.92,3.92,3.85,3.87,591072.0,PROG
3.87,3.88,3.86,3.87,274582.0,PROG
3.86,3.91,3.86,3.91,292526.0,PROG
3.91,3.93,3.9,3.91,262273.0,PROG
3.91,3.99,3.91,3.96,300475.0,PROG
3.96,4.16,3.83,4.07,7910629.0,PROG
4.07,4.44,4.0624,4.4099,10496648.0,PROG
4.4025,4.43,4.12,4.1899,9963176.0,PROG
4.1852,4.28,4.15,4.18,5207881.0,PROG
4.185,4.36,4.18,4.3101,7688735.0,PROG
4.3199,4.45,4.25,4.448,7308914.0,PROG
4.445,4.86,4.44,4.83,14364039.0,PROG
4.82,4.8381,4.56,4.675,11104785.0,PROG
4.6736,4.71,4.58,4.63,6236506.0,PROG
4.63,4.84,4.6,4.8365,7019426.0,PROG
4.84,4.89,4.63,4.7,7932639.0,PROG
4.7,4.86,4.68,4.8108,6196931.0,PROG
4.81,5,4.81,4.965,11388537.0,PROG
4.96,5.05,4.712,4.775,11566963.0,PROG
4.77,4.78,4.56,4.6,9333502.0,PROG
4.6,4.72,4.56,4.68,5915295.0,PROG
4.68,4.72,4.56,4.575,4126173.0,PROG
4.5742,4.5899,4.26,4.31,10910894.0,PROG
